downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
703.0,174.0,196.0,256.0,302.0,454.0,407.0,630.0,200.0,571.0,546.0,400.0,0.258065,0.322581,0.548387,0.516129,0.709677,0.387097,0.580645,0.419355,0.354839,0.483871,0.451613,0.290323,0.419355,92.0,133.0,117.0,119.0,125.0,70.0,107.0,92.0,134.0,72.0,108.0,121.0,70.0,0.441687,104.615385,0.251815,-0.159399,7.871928,5.81951,0.1392,0.1584,0.312,0.2976,0.3168,0.2688,0.2736,0.3024,0.2064,0.3024,0.2736,0.1824,0.24,344.715878,4964.0,611.0,41.0,79.0,137.0,232.0,347.0,315.0,496.0,128.0,463.0,425.0,330.0,b'1201',1.128745
497.0,166.0,177.0,268.0,161.0,227.0,359.0,764.0,151.0,614.0,368.0,409.0,0.419355,0.548387,0.516129,0.419355,0.451613,0.322581,0.612903,0.451613,0.483871,0.548387,0.354839,0.451613,0.516129,107.0,109.0,102.0,152.0,153.0,73.0,70.0,100.0,133.0,69.0,116.0,111.0,96.0,0.468983,107.0,0.241477,-0.564663,7.644191,6.077474,0.2448,0.24,0.288,0.2496,0.216,0.2448,0.2928,0.2304,0.2448,0.2496,0.2352,0.1872,0.216,367.18027,4314.0,390.0,57.0,75.0,116.0,88.0,157.0,259.0,631.0,82.0,498.0,257.0,313.0,b'1201',1.377106
480.0,170.0,179.0,283.0,183.0,200.0,405.0,731.0,169.0,542.0,436.0,407.0,0.387097,0.290323,0.354839,0.354839,0.193548,0.612903,0.516129,0.419355,0.483871,0.612903,0.483871,0.290323,0.387097,105.0,117.0,106.0,132.0,90.0,90.0,85.0,116.0,130.0,90.0,119.0,131.0,87.0,0.414392,107.538462,0.224862,-0.300265,7.86722,5.806434,0.2064,0.1488,0.2592,0.2448,0.0048,0.2736,0.3312,0.2592,0.24,0.2688,0.2832,0.1872,0.216,371.607179,4275.0,375.0,53.0,73.0,151.0,93.0,115.0,289.0,601.0,79.0,423.0,305.0,320.0,b'1201',1.350785
589.0,170.0,173.0,245.0,130.0,258.0,372.0,580.0,210.0,511.0,350.0,449.0,0.451613,0.322581,0.483871,0.354839,0.741935,0.387097,0.419355,0.354839,0.290323,0.387097,0.516129,0.387097,0.451613,105.0,99.0,96.0,73.0,123.0,75.0,114.0,109.0,117.0,91.0,110.0,100.0,70.0,0.426799,98.615385,0.229662,-0.087285,7.822041,5.878341,0.192,0.1872,0.2832,0.2784,0.3024,0.2112,0.2784,0.2304,0.1728,0.2304,0.2112,0.192,0.216,364.722776,4160.0,484.0,71.0,77.0,172.0,55.0,144.0,263.0,463.0,119.0,401.0,250.0,379.0,b'1201',1.324749
460.0,166.0,148.0,233.0,147.0,249.0,374.0,622.0,301.0,691.0,433.0,373.0,0.322581,0.483871,0.354839,0.419355,0.258065,0.451613,0.387097,0.387097,0.354839,0.322581,0.419355,0.483871,0.193548,79.0,115.0,85.0,107.0,113.0,98.0,110.0,142.0,144.0,85.0,138.0,84.0,104.0,0.372208,108.0,0.211569,-0.152158,7.865666,5.82446,0.1632,0.2016,0.3024,0.2496,0.1536,0.3024,0.2976,0.2736,0.1824,0.168,0.2448,0.192,0.0192,360.632423,4310.0,381.0,51.0,63.0,126.0,49.0,139.0,232.0,478.0,216.0,553.0,349.0,269.0,b'1201',1.314552
464.0,171.0,953.0,913.0,141.0,238.0,353.0,611.0,163.0,551.0,349.0,407.0,0.419355,0.580645,0.354839,0.322581,0.290323,0.451613,0.451613,0.645161,0.322581,0.387097,0.774194,0.258065,0.645161,98.0,122.0,147.0,100.0,96.0,106.0,110.0,103.0,121.0,41.0,131.0,93.0,113.0,0.454094,106.230769,0.246646,-0.805534,7.812246,5.850071,0.2064,0.2208,0.2928,0.1776,0.1392,0.2688,0.408,0.312,0.216,0.24,0.3024,0.144,0.2784,348.57618,5410.0,366.0,49.0,806.0,813.0,35.0,128.0,250.0,490.0,122.0,420.0,256.0,294.0,b'1201',1.160147
524.0,176.0,168.0,271.0,159.0,241.0,331.0,696.0,152.0,497.0,300.0,423.0,0.516129,0.387097,0.290323,0.419355,0.322581,0.322581,0.387097,0.354839,0.354839,0.419355,0.354839,0.290323,0.548387,82.0,107.0,95.0,115.0,117.0,90.0,92.0,90.0,120.0,89.0,128.0,127.0,95.0,0.382134,103.615385,0.223754,-0.933002,8.462789,4.836115,0.2112,0.1872,0.2352,0.2544,0.1248,0.2256,0.2592,0.216,0.2016,0.3024,0.2592,0.1584,0.2736,357.966778,4055.0,442.0,69.0,73.0,156.0,69.0,149.0,241.0,576.0,63.0,369.0,173.0,328.0,b'1201',1.379185
403.0,307.0,364.0,466.0,361.0,270.0,1097.0,652.0,717.0,736.0,892.0,187.0,0.354839,0.516129,0.483871,0.677419,0.419355,0.354839,0.354839,0.451613,0.290323,0.387097,0.290323,0.322581,0.387097,121.0,124.0,112.0,67.0,90.0,101.0,115.0,120.0,120.0,79.0,121.0,139.0,122.0,0.406948,110.076923,0.199754,-0.872123,1.324868,9.658739,0.1776,0.264,0.3024,0.2448,0.1248,0.1968,0.2016,0.2208,0.168,0.1584,0.1584,0.168,0.2112,362.860603,6542.0,282.0,183.0,252.0,399.0,260.0,155.0,977.0,532.0,638.0,615.0,753.0,65.0,b'1201',0.865006
559.0,193.0,189.0,251.0,162.0,344.0,923.0,778.0,684.0,865.0,169.0,443.0,0.354839,0.354839,0.258065,0.290323,0.677419,0.612903,0.548387,0.612903,0.258065,0.580645,0.258065,0.354839,0.516129,140.0,108.0,76.0,98.0,113.0,119.0,81.0,96.0,139.0,105.0,81.0,125.0,79.0,0.436725,104.615385,0.215262,-0.83393,1.322923,9.65105,0.1392,0.2016,0.1104,0.1536,0.2832,0.3024,0.2832,0.2688,0.168,0.2736,0.1392,0.12,0.3552,376.685525,5673.0,419.0,85.0,113.0,153.0,43.0,263.0,827.0,639.0,579.0,784.0,44.0,364.0,b'1201',1.13156
1122.0,210.0,208.0,241.0,206.0,344.0,387.0,567.0,157.0,486.0,355.0,438.0,0.354839,0.548387,0.483871,0.483871,0.709677,0.387097,0.516129,0.354839,0.741935,0.83871,0.290323,0.483871,0.322581,100.0,125.0,117.0,98.0,106.0,117.0,104.0,111.0,128.0,87.0,144.0,97.0,88.0,0.501241,109.384615,0.223385,-1.216277,1.182264,9.628052,0.1824,0.1872,0.24,0.2352,0.3072,0.2064,0.2256,0.2064,0.3024,0.3024,0.1728,0.2064,0.1296,360.566391,4827.0,1022.0,85.0,91.0,143.0,89.0,240.0,276.0,439.0,70.0,342.0,258.0,350.0,b'1201',1.185387
518.0,211.0,240.0,269.0,173.0,238.0,363.0,640.0,142.0,499.0,245.0,483.0,0.290323,0.548387,0.322581,0.580645,0.516129,0.516129,0.548387,0.354839,0.322581,0.419355,0.322581,0.645161,0.516129,97.0,141.0,107.0,127.0,103.0,106.0,109.0,101.0,141.0,83.0,114.0,108.0,88.0,0.454094,109.615385,0.237046,-1.158448,1.325398,9.618084,0.1584,0.24,0.2448,0.2496,0.2304,0.2448,0.3072,0.2352,0.1632,0.2784,0.1968,0.3024,0.2304,354.73351,4124.0,421.0,70.0,133.0,142.0,67.0,129.0,262.0,499.0,59.0,385.0,137.0,395.0,b'1201',1.231173
460.0,177.0,171.0,239.0,167.0,225.0,413.0,547.0,131.0,477.0,616.0,376.0,0.419355,0.774194,0.322581,0.387097,0.387097,0.387097,0.419355,0.354839,0.322581,0.483871,0.548387,0.290323,0.419355,123.0,122.0,105.0,95.0,114.0,92.0,91.0,127.0,121.0,94.0,132.0,104.0,121.0,0.424318,110.846154,0.235938,-1.299108,1.702933,9.531628,0.216,0.3024,0.2208,0.2592,0.1632,0.2496,0.264,0.2592,0.2064,0.2544,0.312,0.1872,0.1728,345.994204,4113.0,337.0,55.0,66.0,144.0,75.0,134.0,286.0,426.0,37.0,345.0,512.0,255.0,b'1201',1.383173
458.0,162.0,187.0,248.0,160.0,199.0,354.0,574.0,143.0,452.0,370.0,415.0,0.258065,0.354839,0.645161,0.354839,1.0,0.548387,0.419355,0.387097,0.354839,0.387097,0.548387,0.290323,0.516129,111.0,99.0,130.0,81.0,106.0,105.0,101.0,116.0,128.0,105.0,104.0,98.0,143.0,0.466501,109.769231,0.237046,-1.100262,1.379325,9.610613,0.144,0.1392,0.36,0.264,0.3024,0.2448,0.2976,0.2448,0.1872,0.2304,0.2688,0.168,0.2304,355.226719,3828.0,347.0,63.0,57.0,167.0,55.0,98.0,238.0,446.0,38.0,348.0,272.0,272.0,b'1201',1.400556
422.0,145.0,221.0,309.0,167.0,183.0,347.0,571.0,164.0,416.0,335.0,551.0,0.290323,0.741935,0.354839,0.774194,0.83871,0.322581,0.322581,0.322581,0.322581,0.387097,0.387097,0.612903,0.387097,95.0,120.0,117.0,109.0,66.0,82.0,83.0,118.0,170.0,97.0,110.0,90.0,101.0,0.466501,104.461538,0.237415,-1.113787,1.424826,9.603247,0.1392,0.2784,0.3504,0.3168,0.3024,0.1824,0.2256,0.2112,0.1536,0.2016,0.264,0.3024,0.1584,351.754684,3897.0,327.0,25.0,104.0,200.0,85.0,100.0,229.0,401.0,67.0,306.0,245.0,450.0,b'1201',1.399253
354.0,168.0,177.0,237.0,159.0,203.0,392.0,591.0,120.0,447.0,624.0,389.0,0.580645,0.387097,0.419355,0.387097,0.322581,0.516129,0.354839,0.387097,0.548387,0.548387,0.387097,0.290323,0.451613,118.0,110.0,116.0,92.0,103.0,130.0,85.0,126.0,170.0,88.0,132.0,69.0,103.0,0.42928,110.923077,0.225231,-0.700246,0.959488,9.711124,0.2496,0.1632,0.264,0.2064,0.1776,0.2448,0.3312,0.2064,0.2304,0.2448,0.2592,0.1296,0.2208,358.291321,3964.0,236.0,58.0,61.0,145.0,29.0,118.0,266.0,421.0,32.0,315.0,555.0,286.0,b'1201',1.484232
437.0,157.0,178.0,240.0,185.0,209.0,334.0,533.0,170.0,411.0,364.0,445.0,0.322581,0.322581,0.419355,0.935484,0.258065,0.83871,0.419355,0.322581,0.354839,0.516129,0.354839,0.290323,0.419355,107.0,99.0,112.0,81.0,104.0,105.0,84.0,89.0,132.0,106.0,116.0,111.0,100.0,0.444169,103.538462,0.227446,-0.671953,1.146178,9.686537,0.12,0.1728,0.2832,0.3456,0.1296,0.3024,0.2928,0.216,0.1968,0.3024,0.24,0.1776,0.1776,371.478024,3767.0,330.0,58.0,66.0,159.0,80.0,125.0,245.0,401.0,64.0,295.0,253.0,345.0,b'1201',1.394893
496.0,197.0,167.0,274.0,128.0,194.0,440.0,678.0,143.0,321.0,351.0,657.0,0.258065,0.580645,0.354839,0.354839,0.419355,0.322581,0.483871,0.709677,0.193548,0.387097,0.322581,0.354839,0.612903,76.0,89.0,121.0,99.0,110.0,78.0,75.0,122.0,189.0,72.0,123.0,137.0,92.0,0.411911,106.384615,0.247015,-0.756165,1.346324,9.652742,0.1488,0.2688,0.2544,0.3312,0.1872,0.2448,0.384,0.3168,0.0768,0.2832,0.2448,0.168,0.3024,361.453497,4156.0,420.0,108.0,46.0,175.0,50.0,119.0,318.0,489.0,71.0,198.0,214.0,565.0,b'1201',1.413652
469.0,818.0,152.0,285.0,176.0,172.0,493.0,568.0,229.0,343.0,270.0,450.0,0.387097,0.354839,0.516129,0.290323,0.645161,0.516129,0.387097,0.451613,0.258065,0.774194,0.83871,0.258065,0.354839,120.0,130.0,102.0,104.0,114.0,98.0,78.0,121.0,112.0,100.0,130.0,125.0,97.0,0.46402,110.076923,0.236308,-0.586246,1.393356,9.661928,0.1728,0.192,0.24,0.2304,0.3024,0.3024,0.288,0.3168,0.1392,0.2736,0.3024,0.1152,0.1968,370.872173,4539.0,349.0,688.0,50.0,181.0,78.0,94.0,372.0,456.0,129.0,213.0,145.0,353.0,b'1201',1.159811
472.0,217.0,186.0,241.0,151.0,188.0,401.0,544.0,143.0,445.0,296.0,444.0,0.741935,0.322581,0.354839,0.387097,0.322581,0.516129,0.451613,0.419355,0.967742,0.516129,0.483871,0.322581,0.451613,123.0,88.0,111.0,91.0,99.0,138.0,80.0,121.0,140.0,101.0,116.0,129.0,102.0,0.48139,110.692308,0.251446,-0.697691,1.128498,9.69258,0.3024,0.1584,0.1872,0.2208,0.1344,0.2064,0.5952,0.2736,0.3024,0.216,0.2832,0.192,0.1968,345.016032,3827.0,349.0,129.0,75.0,150.0,13.0,108.0,280.0,404.0,42.0,329.0,167.0,342.0,b'1201',1.363355
769.0,122.0,210.0,237.0,131.0,218.0,405.0,614.0,170.0,470.0,506.0,515.0,0.322581,0.451613,0.419355,0.193548,0.677419,0.419355,0.612903,0.580645,0.451613,0.354839,0.290323,0.322581,0.354839,104.0,77.0,114.0,64.0,120.0,100.0,93.0,127.0,142.0,82.0,117.0,87.0,76.0,0.419355,100.230769,0.219323,-0.787266,1.248127,9.660466,0.1776,0.2112,0.2544,0.1344,0.3024,0.2256,0.3504,0.2976,0.1872,0.192,0.1728,0.1536,0.192,352.318182,4487.0,665.0,45.0,96.0,173.0,31.0,125.0,278.0,472.0,88.0,353.0,419.0,439.0,b'1201',1.400647
610.0,149.0,174.0,255.0,138.0,184.0,406.0,614.0,157.0,390.0,532.0,434.0,0.258065,0.354839,0.451613,0.322581,0.322581,0.387097,0.387097,0.548387,0.548387,0.548387,0.322581,0.419355,0.387097,100.0,86.0,92.0,97.0,95.0,84.0,80.0,116.0,134.0,98.0,90.0,126.0,95.0,0.404466,99.461538,0.204185,-0.696759,1.236409,9.677329,0.1392,0.1584,0.24,0.1728,0.1296,0.2064,0.24,0.2736,0.2496,0.2448,0.2496,0.1776,0.1728,361.504214,4138.0,510.0,63.0,82.0,158.0,54.0,104.0,290.0,480.0,59.0,300.0,406.0,339.0,b'1201',1.414628
743.0,161.0,201.0,253.0,125.0,244.0,348.0,604.0,146.0,490.0,560.0,321.0,0.322581,0.290323,0.258065,0.354839,0.677419,0.354839,0.516129,0.322581,0.387097,0.516129,0.290323,0.258065,0.419355,121.0,104.0,133.0,83.0,114.0,111.0,135.0,115.0,151.0,89.0,112.0,92.0,84.0,0.382134,111.076923,0.212677,-0.685041,1.34957,9.663977,0.1488,0.1536,0.1824,0.2064,0.3024,0.216,0.3888,0.192,0.1968,0.2064,0.2496,0.1344,0.1872,350.927456,4310.0,622.0,57.0,68.0,170.0,14.0,109.0,233.0,453.0,57.0,378.0,468.0,237.0,b'1201',1.34506
431.0,165.0,151.0,262.0,315.0,181.0,355.0,565.0,108.0,496.0,341.0,355.0,0.548387,0.83871,0.774194,0.322581,0.290323,0.483871,0.83871,0.354839,0.870968,0.193548,0.451613,0.354839,0.516129,101.0,130.0,96.0,106.0,106.0,134.0,90.0,104.0,142.0,77.0,124.0,99.0,102.0,0.526055,108.538462,0.226708,-0.619039,1.118806,9.708258,0.2016,0.3024,0.432,0.2256,0.1296,0.2016,0.3024,0.24,0.3024,0.0192,0.2112,0.168,0.2112,350.415522,3831.0,330.0,35.0,55.0,156.0,181.0,91.0,251.0,423.0,31.0,372.0,242.0,253.0,b'1201',1.487477
526.0,165.0,166.0,222.0,127.0,207.0,391.0,549.0,122.0,344.0,341.0,539.0,0.258065,0.83871,0.322581,0.354839,0.322581,0.419355,0.387097,0.322581,0.322581,0.516129,0.774194,0.451613,0.322581,76.0,102.0,128.0,72.0,108.0,81.0,115.0,118.0,127.0,87.0,138.0,113.0,75.0,0.431762,103.076923,0.223015,-0.662814,1.183231,9.687274,0.1488,0.3024,0.216,0.2352,0.12,0.2592,0.2448,0.1968,0.1968,0.2592,0.3792,0.1968,0.144,363.474418,3807.0,450.0,63.0,38.0,150.0,46.0,92.0,273.0,422.0,35.0,206.0,228.0,464.0,b'1201',1.496002
584.0,195.0,192.0,231.0,76.0,250.0,402.0,550.0,137.0,389.0,291.0,434.0,0.387097,0.290323,0.322581,0.290323,0.354839,0.354839,0.451613,0.354839,0.483871,0.354839,0.290323,0.290323,0.322581,101.0,89.0,87.0,89.0,99.0,62.0,98.0,110.0,128.0,92.0,119.0,102.0,90.0,0.349876,97.384615,0.195692,-2.009748,2.964022,9.108602,0.1632,0.1584,0.1968,0.1632,0.144,0.1584,0.36,0.2256,0.1824,0.2256,0.264,0.1488,0.1536,358.340419,3830.0,483.0,106.0,105.0,142.0,14.0,152.0,292.0,422.0,45.0,270.0,189.0,344.0,b'1201',1.430386
522.0,157.0,176.0,259.0,161.0,222.0,373.0,486.0,158.0,365.0,384.0,466.0,0.290323,0.354839,0.419355,0.354839,0.451613,0.548387,0.483871,0.290323,0.354839,0.322581,0.322581,0.387097,0.516129,94.0,106.0,101.0,108.0,114.0,97.0,92.0,96.0,114.0,122.0,116.0,107.0,71.0,0.39206,102.923077,0.210092,-2.355192,3.774401,8.71448,0.1296,0.1968,0.2592,0.1968,0.2016,0.2448,0.2736,0.1968,0.1728,0.2016,0.2832,0.1632,0.2112,372.196021,3843.0,428.0,51.0,75.0,151.0,64.0,130.0,277.0,372.0,36.0,249.0,277.0,395.0,b'1201',1.392431
422.0,142.0,165.0,267.0,325.0,195.0,335.0,533.0,155.0,408.0,326.0,410.0,0.322581,0.774194,0.451613,0.387097,0.774194,0.419355,0.290323,0.387097,0.290323,0.354839,0.741935,0.290323,0.516129,91.0,98.0,151.0,116.0,104.0,107.0,88.0,99.0,143.0,91.0,116.0,94.0,106.0,0.461538,108.0,0.225969,-2.618992,4.245933,8.422986,0.1632,0.264,0.2592,0.288,0.3168,0.1872,0.1536,0.2016,0.192,0.2016,0.3456,0.1536,0.2112,352.175976,3787.0,331.0,44.0,14.0,151.0,218.0,107.0,236.0,390.0,64.0,292.0,232.0,304.0,b'1201',1.428061
431.0,158.0,150.0,270.0,313.0,213.0,378.0,698.0,715.0,410.0,667.0,357.0,0.322581,0.387097,0.322581,0.258065,0.419355,0.387097,0.516129,0.419355,0.290323,0.451613,0.354839,0.322581,0.451613,132.0,109.0,138.0,112.0,113.0,113.0,121.0,107.0,164.0,93.0,144.0,92.0,122.0,0.377171,120.0,0.232615,-0.50711,6.477524,7.326015,0.1776,0.1824,0.264,0.3168,0.2448,0.24,0.2352,0.2736,0.1872,0.3024,0.1872,0.2064,0.2064,353.493051,4873.0,299.0,49.0,12.0,158.0,200.0,92.0,271.0,534.0,622.0,266.0,575.0,235.0,b'1201',1.184383
490.0,179.0,196.0,260.0,148.0,237.0,669.0,568.0,128.0,364.0,502.0,486.0,0.354839,0.548387,0.516129,0.516129,0.451613,0.354839,0.580645,0.354839,0.419355,0.451613,0.354839,0.419355,0.612903,138.0,75.0,104.0,83.0,85.0,111.0,122.0,121.0,113.0,65.0,127.0,106.0,111.0,0.456576,104.692308,0.242954,-0.561026,6.761364,7.052593,0.24,0.2736,0.2448,0.2784,0.2592,0.2064,0.36,0.192,0.2064,0.2064,0.2256,0.1632,0.3024,363.781088,4312.0,352.0,104.0,92.0,177.0,37.0,115.0,548.0,455.0,63.0,237.0,396.0,375.0,b'1201',1.320835
563.0,169.0,170.0,257.0,115.0,248.0,367.0,691.0,132.0,422.0,445.0,471.0,0.387097,0.451613,0.322581,0.387097,0.774194,0.580645,0.419355,0.290323,0.419355,0.354839,0.903226,0.322581,0.516129,106.0,97.0,112.0,103.0,110.0,99.0,110.0,108.0,119.0,103.0,115.0,129.0,98.0,0.471464,108.384615,0.255877,-0.61013,6.532395,7.265631,0.2112,0.192,0.2208,0.2544,0.3072,0.264,0.4752,0.2256,0.2256,0.1776,0.3888,0.1776,0.2064,362.25875,4160.0,457.0,72.0,58.0,154.0,16.0,138.0,259.0,572.0,29.0,307.0,316.0,373.0,b'1201',1.417941
601.0,142.0,175.0,251.0,95.0,247.0,338.0,604.0,192.0,454.0,301.0,518.0,0.516129,0.387097,0.322581,0.516129,0.387097,0.419355,0.419355,0.354839,0.322581,0.548387,0.387097,0.387097,0.548387,83.0,78.0,110.0,116.0,96.0,80.0,106.0,121.0,146.0,111.0,121.0,114.0,109.0,0.424318,107.0,0.225231,-0.570856,6.703189,7.101444,0.192,0.192,0.2208,0.2544,0.144,0.2592,0.288,0.2448,0.2016,0.2256,0.3024,0.1872,0.216,347.750749,4014.0,518.0,64.0,65.0,135.0,15.0,141.0,217.0,458.0,81.0,333.0,187.0,409.0,b'1201',1.452696
418.0,170.0,178.0,248.0,155.0,207.0,389.0,587.0,197.0,337.0,327.0,412.0,0.322581,1.0,0.516129,1.0,0.419355,0.548387,0.419355,0.322581,0.322581,0.548387,0.322581,0.290323,0.516129,85.0,114.0,81.0,95.0,95.0,83.0,84.0,128.0,139.0,87.0,103.0,102.0,72.0,0.503722,97.538462,0.2496,-0.581733,6.750647,7.054976,0.192,0.3024,0.3648,0.3168,0.1872,0.3024,0.312,0.2016,0.1776,0.2592,0.2112,0.1824,0.2352,359.060539,3720.0,333.0,56.0,97.0,153.0,72.0,123.0,261.0,448.0,110.0,234.0,225.0,340.0,b'1201',1.32967
401.0,130.0,174.0,246.0,124.0,246.0,362.0,609.0,164.0,349.0,401.0,417.0,0.580645,0.483871,0.290323,0.516129,0.290323,0.354839,0.548387,0.290323,0.290323,0.516129,0.83871,0.258065,0.612903,90.0,91.0,118.0,93.0,83.0,97.0,108.0,140.0,152.0,104.0,126.0,100.0,98.0,0.451613,107.692308,0.239262,-0.588214,6.515429,7.287409,0.2688,0.2208,0.2592,0.2784,0.1296,0.216,0.3552,0.1584,0.1728,0.2736,0.3888,0.1248,0.264,359.020117,3706.0,311.0,39.0,56.0,153.0,27.0,138.0,222.0,457.0,60.0,223.0,301.0,319.0,b'1201',1.492707
1411.0,153.0,166.0,273.0,185.0,261.0,395.0,583.0,205.0,365.0,395.0,367.0,0.387097,0.387097,0.354839,0.516129,0.645161,0.387097,0.516129,0.290323,0.387097,0.516129,0.419355,0.290323,0.451613,111.0,114.0,102.0,120.0,91.0,87.0,82.0,98.0,132.0,111.0,104.0,88.0,86.0,0.426799,102.0,0.225969,-0.715843,6.701739,7.094423,0.1872,0.2208,0.264,0.2448,0.2736,0.1536,0.2688,0.2112,0.1968,0.2448,0.2496,0.1392,0.2832,360.170439,4850.0,1300.0,39.0,64.0,153.0,98.0,179.0,297.0,451.0,94.0,261.0,307.0,281.0,b'1201',1.282732
376.0,130.0,187.0,248.0,340.0,134.0,314.0,557.0,158.0,307.0,310.0,465.0,0.580645,0.451613,0.354839,0.483871,0.387097,0.483871,0.258065,0.354839,0.387097,0.322581,0.322581,0.322581,0.516129,95.0,84.0,99.0,101.0,85.0,90.0,52.0,98.0,169.0,80.0,108.0,113.0,111.0,0.401985,98.846154,0.214892,-0.701432,6.786169,7.027592,0.2496,0.2016,0.1776,0.24,0.1968,0.3024,0.1152,0.216,0.2208,0.2352,0.2256,0.1824,0.2304,348.325762,3611.0,281.0,46.0,88.0,147.0,250.0,82.0,216.0,388.0,78.0,199.0,197.0,354.0,b'1201',1.496613
450.0,167.0,166.0,260.0,135.0,173.0,353.0,562.0,163.0,435.0,256.0,446.0,0.290323,0.387097,0.322581,0.354839,0.322581,0.516129,0.419355,0.419355,0.290323,0.354839,0.387097,0.387097,0.806452,106.0,92.0,89.0,90.0,72.0,57.0,70.0,109.0,127.0,93.0,110.0,93.0,99.0,0.404466,92.846154,0.212677,-0.621767,6.840108,6.972019,0.1824,0.2064,0.2496,0.2064,0.1392,0.216,0.24,0.2256,0.192,0.1728,0.2256,0.2064,0.3024,349.733062,3638.0,344.0,75.0,77.0,170.0,78.0,103.0,244.0,435.0,70.0,325.0,163.0,347.0,b'1201',1.457783
401.0,176.0,177.0,231.0,148.0,187.0,356.0,563.0,145.0,308.0,346.0,429.0,0.322581,0.354839,0.483871,0.258065,0.677419,0.451613,0.419355,0.419355,0.419355,0.580645,0.387097,0.290323,0.516129,66.0,111.0,115.0,62.0,62.0,66.0,88.0,95.0,127.0,95.0,118.0,117.0,95.0,0.42928,93.615385,0.249231,-0.628881,6.826836,6.988364,0.168,0.1632,0.2976,0.2112,0.2496,0.2736,0.3312,0.2688,0.3024,0.2784,0.2976,0.168,0.2304,340.503718,3529.0,335.0,65.0,62.0,169.0,82.0,99.0,261.0,436.0,50.0,190.0,229.0,334.0,b'1201',1.425462
412.0,149.0,161.0,262.0,240.0,152.0,369.0,512.0,167.0,337.0,312.0,407.0,0.774194,0.451613,0.451613,0.322581,0.258065,0.516129,0.516129,0.387097,0.322581,0.354839,0.516129,0.322581,0.516129,76.0,82.0,83.0,131.0,134.0,97.0,64.0,128.0,143.0,99.0,104.0,113.0,99.0,0.439206,104.076923,0.2256,-0.618821,6.821506,6.99047,0.3024,0.1968,0.24,0.192,0.1344,0.2496,0.2784,0.2592,0.2256,0.1824,0.2928,0.1584,0.2208,356.556211,3614.0,336.0,67.0,78.0,131.0,143.0,88.0,241.0,369.0,68.0,233.0,199.0,308.0,b'1201',1.453858
483.0,167.0,142.0,258.0,204.0,245.0,354.0,509.0,123.0,312.0,280.0,414.0,0.419355,0.322581,0.483871,0.290323,0.290323,0.322581,0.387097,0.354839,0.83871,0.387097,0.322581,0.290323,0.548387,83.0,137.0,89.0,111.0,110.0,155.0,82.0,108.0,93.0,80.0,147.0,86.0,107.0,0.404466,106.769231,0.217108,-0.94815,7.011523,6.760075,0.1872,0.1392,0.3312,0.1872,0.1392,0.0864,0.2736,0.24,0.3024,0.2448,0.2592,0.2016,0.2304,363.792095,3601.0,400.0,30.0,53.0,147.0,49.0,163.0,246.0,416.0,43.0,165.0,194.0,307.0,b'1201',1.473485
426.0,160.0,179.0,234.0,185.0,180.0,354.0,497.0,180.0,290.0,287.0,345.0,0.258065,0.677419,0.483871,0.451613,0.451613,0.516129,0.387097,0.387097,0.548387,0.516129,0.419355,0.612903,0.387097,111.0,125.0,92.0,63.0,120.0,90.0,52.0,120.0,121.0,98.0,97.0,73.0,90.0,0.468983,96.307692,0.258462,-0.785298,6.702775,7.090474,0.144,0.3024,0.3888,0.2304,0.168,0.3024,0.2928,0.2064,0.264,0.2112,0.3648,0.3024,0.1824,347.385873,3437.0,315.0,35.0,87.0,171.0,95.0,128.0,234.0,376.0,82.0,193.0,214.0,255.0,b'1201',1.400119
380.0,150.0,182.0,255.0,338.0,185.0,342.0,612.0,123.0,248.0,390.0,382.0,0.709677,0.387097,0.483871,0.322581,0.322581,0.451613,0.193548,0.387097,0.322581,0.387097,0.387097,0.258065,0.451613,99.0,92.0,99.0,106.0,93.0,93.0,59.0,106.0,128.0,58.0,100.0,194.0,89.0,0.389578,101.230769,0.211938,-0.873826,7.166226,6.607732,0.2784,0.1968,0.288,0.216,0.1584,0.3024,0.0192,0.2064,0.2448,0.1872,0.2496,0.1584,0.2496,361.508429,3680.0,281.0,58.0,83.0,149.0,245.0,126.0,236.0,484.0,65.0,148.0,196.0,293.0,b'1201',1.440593
