downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
171.0,329.0,170.0,225.0,381.0,106.0,271.0,123.0,162.0,210.0,190.0,229.0,179.0,157.0,0.354839,0.258065,0.387097,0.387097,0.709677,0.645161,0.709677,0.258065,0.548387,0.322581,0.290323,0.290323,0.419355,0.548387,0.258065,104.0,146.0,81.0,112.0,92.0,82.0,103.0,108.0,109.0,117.0,115.0,95.0,114.0,96.0,95.0,0.425806,104.6,0.24832,-2.534592,3.057705,8.950514,0.1824,0.1968,0.2112,0.168,0.3168,0.2256,0.4704,0.192,0.3072,0.4176,0.2496,0.1536,0.2064,0.2736,0.1536,283.367562,3006.0,67.0,183.0,89.0,113.0,289.0,24.0,163.0,14.0,45.0,95.0,95.0,115.0,83.0,62.0,b'1204',1.452116
177.0,215.0,177.0,147.0,439.0,126.0,284.0,137.0,232.0,211.0,186.0,245.0,208.0,165.0,0.258065,0.193548,0.483871,0.322581,0.451613,0.193548,0.612903,0.419355,0.516129,0.290323,0.354839,0.290323,0.483871,0.548387,0.387097,116.0,139.0,153.0,135.0,101.0,100.0,140.0,105.0,125.0,138.0,130.0,108.0,150.0,111.0,127.0,0.387097,125.2,0.248,-2.666931,3.630468,8.662042,0.12,0.1776,0.3264,0.2592,0.3936,0.0192,0.3024,0.2688,0.3024,0.4368,0.1584,0.1344,0.2496,0.3168,0.2544,286.891918,3089.0,61.0,76.0,24.0,12.0,338.0,26.0,179.0,12.0,94.0,81.0,78.0,95.0,97.0,38.0,b'1204',1.346061
163.0,648.0,138.0,148.0,465.0,110.0,318.0,147.0,171.0,217.0,232.0,232.0,176.0,551.0,0.258065,0.419355,0.387097,0.290323,0.387097,0.258065,0.612903,0.290323,0.387097,0.290323,0.354839,0.290323,0.290323,0.387097,0.483871,112.0,137.0,112.0,138.0,93.0,93.0,120.0,96.0,100.0,132.0,103.0,95.0,83.0,88.0,116.0,0.35914,107.866667,0.21728,-2.412617,3.263786,8.902629,0.1392,0.1536,0.216,0.2256,0.432,0.1248,0.3744,0.1872,0.216,0.216,0.2496,0.1296,0.1536,0.2304,0.2112,279.574446,3836.0,51.0,511.0,26.0,10.0,372.0,17.0,222.0,47.0,39.0,114.0,137.0,149.0,88.0,435.0,b'1204',1.273328
163.0,207.0,174.0,160.0,567.0,120.0,620.0,136.0,152.0,226.0,204.0,247.0,187.0,234.0,0.354839,0.419355,0.548387,0.258065,0.483871,0.258065,0.258065,0.516129,0.483871,0.387097,0.387097,0.258065,0.387097,0.354839,0.354839,118.0,137.0,157.0,150.0,99.0,109.0,118.0,119.0,111.0,129.0,134.0,104.0,134.0,92.0,117.0,0.380645,121.866667,0.256,-1.99015,2.551072,9.230755,0.1584,0.2208,0.2928,0.3072,0.456,0.1248,0.264,0.2832,0.3024,0.2736,0.3024,0.1536,0.216,0.2592,0.2256,308.198966,3515.0,45.0,70.0,17.0,10.0,468.0,11.0,501.0,25.0,23.0,92.0,100.0,113.0,95.0,117.0,b'1204',1.323006
191.0,247.0,158.0,191.0,410.0,109.0,706.0,120.0,198.0,216.0,234.0,251.0,172.0,163.0,0.967742,0.290323,0.451613,0.290323,0.451613,0.258065,0.258065,0.483871,0.387097,0.290323,0.387097,0.709677,0.322581,0.483871,0.354839,121.0,148.0,142.0,144.0,93.0,92.0,126.0,86.0,75.0,103.0,117.0,100.0,103.0,69.0,109.0,0.425806,108.533333,0.24576,-2.138272,2.932797,9.098575,0.3024,0.168,0.2544,0.2832,0.3552,0.1056,0.3216,0.2832,0.2736,0.1824,0.1824,0.3312,0.168,0.2544,0.2208,299.145957,3492.0,70.0,99.0,16.0,47.0,317.0,17.0,620.0,45.0,95.0,99.0,134.0,148.0,103.0,54.0,b'1204',1.374305
178.0,270.0,142.0,112.0,420.0,117.0,337.0,118.0,165.0,216.0,204.0,251.0,163.0,142.0,0.903226,0.354839,0.548387,0.354839,0.580645,0.83871,0.451613,0.483871,0.483871,0.451613,0.354839,0.322581,0.387097,0.483871,0.290323,95.0,144.0,128.0,102.0,101.0,94.0,116.0,117.0,103.0,116.0,133.0,108.0,118.0,96.0,116.0,0.486021,112.466667,0.29728,-2.06867,2.866408,9.128143,0.3024,0.264,0.2736,0.2448,0.7632,0.3024,0.24,0.2256,0.3024,0.4608,0.2112,0.1488,0.2112,0.3168,0.192,307.425423,2951.0,83.0,126.0,14.0,10.0,319.0,23.0,220.0,15.0,49.0,83.0,96.0,133.0,67.0,26.0,b'1204',1.480793
165.0,269.0,134.0,298.0,571.0,144.0,433.0,117.0,207.0,208.0,202.0,247.0,155.0,163.0,0.806452,0.258065,0.612903,0.258065,0.483871,0.290323,0.225806,0.387097,0.645161,0.258065,0.483871,0.645161,0.483871,0.419355,0.806452,119.0,132.0,116.0,120.0,93.0,118.0,126.0,113.0,103.0,93.0,107.0,108.0,117.0,106.0,146.0,0.470968,114.466667,0.28288,-2.160917,3.152296,8.999136,0.3024,0.3168,0.3264,0.3312,0.3024,0.1104,0.1824,0.2544,0.3024,0.5328,0.2016,0.2688,0.216,0.2256,0.3696,290.721998,3439.0,46.0,137.0,18.0,178.0,478.0,26.0,320.0,14.0,114.0,101.0,94.0,130.0,49.0,17.0,b'1204',1.329546
164.0,232.0,168.0,139.0,535.0,119.0,520.0,85.0,197.0,254.0,248.0,282.0,184.0,190.0,0.290323,0.290323,0.580645,0.193548,0.419355,0.741935,0.225806,0.354839,0.354839,0.193548,0.419355,0.645161,0.290323,0.387097,0.354839,94.0,113.0,118.0,99.0,83.0,95.0,111.0,115.0,74.0,98.0,141.0,127.0,129.0,97.0,105.0,0.382796,106.6,0.26048,-2.267848,3.152695,8.97276,0.1488,0.192,0.2832,0.2064,0.3408,0.2448,0.1584,0.2352,0.2736,0.4512,0.2688,0.3168,0.1824,0.3024,0.3024,294.583667,3428.0,70.0,119.0,50.0,40.0,452.0,24.0,405.0,11.0,99.0,113.0,121.0,153.0,87.0,85.0,b'1204',1.392732
181.0,210.0,151.0,124.0,442.0,83.0,428.0,105.0,159.0,229.0,214.0,240.0,178.0,140.0,0.290323,0.322581,0.612903,0.387097,0.451613,1.0,0.419355,0.419355,0.516129,0.903226,0.387097,0.290323,0.612903,0.548387,0.451613,84.0,135.0,108.0,109.0,76.0,55.0,120.0,67.0,77.0,116.0,123.0,99.0,98.0,83.0,84.0,0.507527,95.6,0.29632,-2.372454,3.287019,8.906011,0.168,0.216,0.3456,0.3072,0.4704,0.3024,0.2832,0.2496,0.3024,0.4368,0.3024,0.144,0.2784,0.3072,0.3312,285.032458,3004.0,97.0,75.0,43.0,15.0,366.0,28.0,361.0,28.0,43.0,106.0,115.0,142.0,95.0,56.0,b'1204',1.615393
188.0,193.0,179.0,130.0,529.0,122.0,310.0,156.0,164.0,233.0,190.0,283.0,205.0,189.0,0.935484,0.322581,0.419355,0.419355,0.354839,0.258065,0.225806,0.580645,0.516129,0.322581,0.258065,0.806452,0.322581,0.419355,0.354839,109.0,101.0,125.0,100.0,68.0,110.0,119.0,98.0,126.0,131.0,148.0,86.0,105.0,110.0,92.0,0.434409,108.533333,0.2256,-1.727706,8.09316,5.206112,0.3024,0.1296,0.2256,0.24,0.2496,0.0816,0.1776,0.3264,0.2352,0.264,0.2256,0.3024,0.1776,0.2448,0.2016,286.693048,3190.0,79.0,92.0,54.0,30.0,461.0,12.0,212.0,30.0,33.0,85.0,104.0,178.0,95.0,97.0,b'1204',1.413851
160.0,210.0,169.0,113.0,517.0,1037.0,454.0,164.0,248.0,317.0,256.0,231.0,173.0,190.0,0.354839,0.548387,0.612903,0.354839,0.290323,0.387097,0.548387,0.741935,0.322581,0.741935,0.83871,0.548387,0.258065,0.387097,0.451613,129.0,119.0,115.0,100.0,85.0,78.0,98.0,109.0,87.0,106.0,113.0,110.0,76.0,102.0,126.0,0.492473,103.533333,0.22752,-2.049117,8.09728,5.002854,0.0912,0.3408,0.288,0.2016,0.312,0.1248,0.2448,0.3456,0.144,0.288,0.312,0.1872,0.1152,0.192,0.2256,264.639666,4337.0,31.0,91.0,54.0,13.0,432.0,959.0,345.0,77.0,142.0,204.0,146.0,155.0,71.0,64.0,b'1204',1.019015
220.0,1303.0,557.0,343.0,394.0,503.0,927.0,319.0,522.0,369.0,305.0,702.0,267.0,522.0,0.290323,0.193548,0.258065,0.290323,0.290323,0.290323,0.193548,0.290323,0.483871,0.225806,0.322581,0.193548,0.225806,0.290323,0.387097,80.0,59.0,115.0,61.0,80.0,73.0,74.0,59.0,72.0,56.0,61.0,71.0,69.0,98.0,67.0,0.28172,73.0,0.1552,3.507346,4.365258,8.049067,0.168,0.1248,0.1344,0.168,0.1824,0.1488,0.1296,0.1728,0.1872,0.1344,0.2304,0.12,0.12,0.144,0.1632,285.032855,7327.0,140.0,1244.0,442.0,282.0,314.0,430.0,868.0,247.0,466.0,308.0,234.0,633.0,169.0,455.0,b'300',0.541934
208.0,481.0,366.0,338.0,548.0,458.0,694.0,503.0,516.0,471.0,334.0,389.0,209.0,477.0,0.258065,0.258065,0.290323,0.225806,0.387097,0.354839,0.322581,0.354839,0.322581,0.290323,0.322581,0.290323,0.129032,0.258065,0.225806,102.0,50.0,78.0,84.0,87.0,101.0,103.0,82.0,54.0,84.0,104.0,76.0,77.0,82.0,60.0,0.286021,81.6,0.14976,3.706813,4.322103,7.983456,0.1536,0.0864,0.1536,0.1296,0.1968,0.144,0.1968,0.24,0.144,0.1344,0.1632,0.1392,0.0912,0.144,0.1296,288.431671,6095.0,106.0,431.0,288.0,254.0,461.0,357.0,612.0,449.0,432.0,367.0,258.0,312.0,127.0,417.0,b'300',0.610841
223.0,527.0,328.0,323.0,434.0,505.0,676.0,311.0,558.0,235.0,254.0,381.0,215.0,472.0,0.225806,0.290323,0.290323,0.290323,0.290323,0.225806,0.225806,0.322581,0.258065,0.193548,0.225806,0.258065,0.258065,0.419355,0.258065,96.0,70.0,78.0,73.0,89.0,67.0,74.0,69.0,79.0,72.0,75.0,63.0,77.0,95.0,56.0,0.268817,75.533333,0.14656,3.594634,4.399785,7.991855,0.12,0.1392,0.1536,0.1248,0.1584,0.1344,0.1392,0.1632,0.1536,0.1344,0.1392,0.1344,0.1776,0.192,0.1344,283.90745,5516.0,127.0,457.0,250.0,250.0,345.0,438.0,607.0,232.0,486.0,160.0,191.0,304.0,120.0,416.0,b'300',0.659136
241.0,617.0,350.0,347.0,495.0,474.0,751.0,411.0,534.0,298.0,269.0,356.0,173.0,447.0,0.354839,0.322581,0.322581,0.290323,0.290323,0.290323,0.258065,0.354839,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.193548,72.0,55.0,81.0,80.0,69.0,96.0,70.0,67.0,89.0,84.0,95.0,69.0,58.0,55.0,59.0,0.296774,73.266667,0.14976,3.587751,4.621328,7.868803,0.1728,0.096,0.1536,0.1536,0.192,0.144,0.1392,0.2016,0.1584,0.1344,0.1344,0.1488,0.144,0.1392,0.1344,276.385107,5833.0,169.0,562.0,269.0,267.0,426.0,378.0,684.0,322.0,450.0,203.0,200.0,298.0,118.0,388.0,b'300',0.644836
210.0,480.0,334.0,284.0,481.0,461.0,672.0,348.0,521.0,260.0,220.0,361.0,185.0,499.0,0.290323,0.225806,0.193548,0.193548,0.290323,0.258065,0.290323,0.290323,0.193548,0.290323,0.387097,0.322581,0.290323,0.258065,0.354839,90.0,62.0,75.0,85.0,104.0,66.0,66.0,71.0,69.0,71.0,74.0,48.0,71.0,74.0,59.0,0.275269,72.333333,0.1568,3.577815,4.597745,7.887229,0.1584,0.1392,0.144,0.1296,0.1248,0.144,0.1392,0.168,0.1296,0.1488,0.192,0.1584,0.216,0.168,0.192,283.081948,5382.0,120.0,418.0,259.0,199.0,377.0,395.0,601.0,279.0,450.0,186.0,172.0,290.0,111.0,440.0,b'300',0.694934
184.0,487.0,306.0,344.0,688.0,397.0,579.0,359.0,484.0,238.0,256.0,371.0,167.0,410.0,0.322581,0.290323,0.258065,0.322581,0.258065,0.322581,0.322581,0.354839,0.193548,0.258065,0.322581,0.290323,0.193548,0.258065,0.258065,79.0,69.0,90.0,81.0,88.0,81.0,76.0,63.0,80.0,61.0,68.0,76.0,65.0,53.0,66.0,0.28172,73.066667,0.16032,3.577636,4.77329,7.782482,0.168,0.144,0.1584,0.1824,0.1488,0.1728,0.1776,0.2064,0.1392,0.144,0.1824,0.1632,0.1344,0.1344,0.1488,282.568088,5346.0,105.0,418.0,216.0,263.0,600.0,316.0,516.0,279.0,423.0,170.0,180.0,306.0,114.0,344.0,b'300',0.693907
227.0,482.0,295.0,420.0,889.0,580.0,616.0,300.0,461.0,213.0,227.0,351.0,144.0,379.0,0.225806,0.225806,0.258065,0.258065,0.290323,0.322581,0.193548,0.290323,0.258065,0.354839,0.290323,0.290323,0.225806,0.290323,0.290323,103.0,73.0,69.0,49.0,97.0,74.0,61.0,80.0,78.0,66.0,89.0,69.0,68.0,70.0,73.0,0.270968,74.6,0.1472,3.296187,4.77736,7.903808,0.144,0.1296,0.1488,0.0624,0.168,0.1632,0.1104,0.1728,0.1536,0.2016,0.1536,0.1488,0.1488,0.1392,0.1632,286.299796,5645.0,124.0,409.0,226.0,371.0,792.0,506.0,536.0,222.0,395.0,124.0,158.0,283.0,74.0,306.0,b'300',0.676687
239.0,518.0,301.0,262.0,404.0,865.0,617.0,415.0,466.0,207.0,201.0,336.0,186.0,379.0,0.322581,0.225806,0.290323,0.258065,0.258065,0.258065,0.258065,0.290323,0.354839,0.290323,0.419355,0.322581,0.322581,0.258065,0.225806,97.0,89.0,79.0,79.0,90.0,88.0,79.0,45.0,89.0,76.0,96.0,67.0,83.0,83.0,51.0,0.290323,79.4,0.15424,3.45626,4.786288,7.82867,0.1392,0.0912,0.1776,0.1296,0.1488,0.1488,0.1488,0.1584,0.1632,0.1536,0.2016,0.1728,0.1776,0.1488,0.1536,304.49309,5475.0,142.0,429.0,222.0,183.0,314.0,777.0,572.0,326.0,390.0,111.0,134.0,253.0,103.0,328.0,b'300',0.70711
223.0,378.0,347.0,303.0,496.0,412.0,658.0,300.0,512.0,207.0,220.0,369.0,196.0,396.0,0.322581,0.290323,0.258065,0.258065,0.225806,0.387097,0.193548,0.322581,0.290323,0.290323,0.322581,0.322581,0.322581,0.387097,0.290323,89.0,86.0,90.0,68.0,114.0,94.0,85.0,53.0,81.0,63.0,65.0,65.0,85.0,83.0,68.0,0.298925,79.266667,0.16832,3.679798,4.412613,7.942934,0.1632,0.1392,0.2016,0.1248,0.1392,0.3024,0.1392,0.1872,0.1632,0.1536,0.1632,0.1632,0.1584,0.1632,0.1632,306.864042,5102.0,134.0,292.0,257.0,235.0,382.0,318.0,605.0,219.0,449.0,142.0,155.0,284.0,113.0,328.0,b'300',0.76553
251.0,410.0,355.0,310.0,537.0,440.0,661.0,395.0,481.0,277.0,244.0,359.0,202.0,428.0,0.290323,0.258065,0.387097,0.193548,0.258065,0.322581,0.193548,0.387097,0.290323,0.258065,0.354839,0.290323,0.290323,0.387097,0.258065,87.0,79.0,91.0,66.0,71.0,76.0,52.0,52.0,71.0,55.0,59.0,84.0,64.0,114.0,63.0,0.294624,72.266667,0.16384,3.58826,4.528353,7.923341,0.1632,0.1152,0.2112,0.1056,0.1872,0.1728,0.1248,0.1872,0.1632,0.1488,0.1872,0.1392,0.1584,0.2304,0.1632,282.422711,5402.0,164.0,331.0,264.0,244.0,466.0,364.0,609.0,324.0,426.0,218.0,160.0,295.0,88.0,365.0,b'300',0.688685
241.0,412.0,287.0,267.0,454.0,977.0,783.0,330.0,507.0,190.0,246.0,396.0,187.0,385.0,0.322581,0.290323,0.322581,0.290323,0.290323,0.258065,0.290323,0.258065,0.354839,0.225806,0.258065,0.354839,0.258065,0.193548,0.225806,81.0,82.0,77.0,82.0,93.0,108.0,70.0,47.0,60.0,78.0,62.0,70.0,67.0,83.0,65.0,0.27957,75.0,0.14272,3.605029,4.656882,7.840651,0.1632,0.1248,0.1632,0.1296,0.1776,0.1344,0.144,0.0768,0.1488,0.1296,0.1536,0.1584,0.1632,0.1296,0.144,299.829176,5732.0,160.0,330.0,210.0,185.0,361.0,869.0,736.0,270.0,429.0,128.0,176.0,329.0,104.0,320.0,b'300',0.690929
222.0,374.0,305.0,308.0,429.0,432.0,605.0,273.0,557.0,217.0,210.0,369.0,198.0,423.0,0.354839,0.290323,0.225806,0.258065,0.290323,0.354839,0.258065,0.290323,0.322581,0.322581,0.322581,0.290323,0.258065,0.290323,0.16129,79.0,57.0,67.0,80.0,86.0,76.0,72.0,75.0,89.0,79.0,85.0,66.0,75.0,93.0,61.0,0.286021,76.0,0.1552,3.612092,4.661122,7.835215,0.1968,0.1392,0.1152,0.1296,0.1584,0.1824,0.1056,0.1872,0.192,0.1584,0.2064,0.144,0.1536,0.1392,0.12,303.430861,4994.0,143.0,317.0,238.0,228.0,343.0,356.0,530.0,184.0,478.0,132.0,144.0,294.0,105.0,362.0,b'300',0.75273
211.0,491.0,286.0,317.0,445.0,570.0,598.0,328.0,621.0,247.0,250.0,692.0,189.0,367.0,0.258065,0.290323,0.322581,0.193548,0.258065,0.258065,0.290323,0.225806,0.225806,0.290323,0.322581,0.258065,0.225806,0.322581,0.258065,62.0,84.0,83.0,80.0,99.0,90.0,63.0,68.0,101.0,72.0,90.0,65.0,70.0,77.0,62.0,0.266667,77.733333,0.15072,3.569116,4.721286,7.818765,0.1488,0.1344,0.2064,0.1152,0.1392,0.1536,0.144,0.1536,0.1488,0.1584,0.1632,0.1392,0.1392,0.1632,0.1536,273.127779,5675.0,149.0,407.0,203.0,237.0,346.0,480.0,530.0,227.0,549.0,157.0,185.0,622.0,112.0,305.0,b'300',0.649268
200.0,429.0,304.0,273.0,510.0,461.0,600.0,311.0,484.0,239.0,203.0,530.0,190.0,373.0,0.290323,0.225806,0.258065,0.290323,0.258065,0.290323,0.258065,0.354839,0.225806,0.290323,0.354839,0.322581,0.354839,0.290323,0.290323,68.0,70.0,94.0,75.0,100.0,87.0,71.0,73.0,56.0,77.0,91.0,61.0,80.0,77.0,68.0,0.290323,76.533333,0.16576,3.620043,4.768641,7.765084,0.1776,0.1344,0.1584,0.1488,0.1536,0.1536,0.144,0.1872,0.1248,0.1632,0.2016,0.168,0.2112,0.192,0.168,287.382183,5178.0,132.0,359.0,210.0,198.0,410.0,374.0,527.0,255.0,407.0,148.0,142.0,450.0,113.0,305.0,b'300',0.734096
195.0,588.0,325.0,311.0,532.0,973.0,657.0,311.0,475.0,213.0,218.0,377.0,178.0,447.0,0.258065,0.290323,0.225806,0.225806,0.225806,0.322581,0.258065,0.483871,0.258065,0.290323,0.290323,0.290323,0.290323,0.290323,0.225806,80.0,59.0,61.0,77.0,84.0,85.0,64.0,93.0,97.0,75.0,84.0,69.0,74.0,109.0,63.0,0.28172,78.266667,0.15648,3.507236,4.87638,7.750729,0.1392,0.1392,0.1392,0.1056,0.1488,0.1824,0.144,0.24,0.1584,0.1584,0.1488,0.168,0.1584,0.1584,0.1584,302.399064,5864.0,115.0,529.0,264.0,234.0,448.0,888.0,564.0,214.0,400.0,129.0,149.0,303.0,69.0,384.0,b'300',0.649102
191.0,552.0,333.0,308.0,478.0,418.0,769.0,293.0,541.0,228.0,423.0,297.0,182.0,665.0,0.290323,0.258065,0.225806,0.225806,0.290323,0.258065,0.225806,0.387097,0.225806,0.258065,0.290323,0.258065,0.193548,0.354839,0.193548,89.0,63.0,77.0,80.0,66.0,76.0,92.0,89.0,66.0,88.0,91.0,60.0,63.0,71.0,52.0,0.262366,74.866667,0.14656,3.52206,4.88895,7.736514,0.168,0.1392,0.1536,0.1296,0.1584,0.1536,0.12,0.1872,0.1392,0.1488,0.1632,0.1488,0.1248,0.1344,0.1296,297.281996,5770.0,102.0,489.0,256.0,228.0,412.0,342.0,680.0,227.0,453.0,137.0,363.0,234.0,111.0,613.0,b'300',0.678667
202.0,552.0,435.0,314.0,487.0,477.0,639.0,267.0,482.0,196.0,216.0,440.0,229.0,436.0,0.258065,0.322581,0.290323,0.225806,0.258065,0.290323,0.258065,0.387097,0.290323,0.258065,0.354839,0.322581,0.258065,0.290323,0.354839,78.0,63.0,108.0,90.0,85.0,82.0,58.0,56.0,73.0,66.0,75.0,70.0,62.0,114.0,93.0,0.294624,78.2,0.15936,3.441685,4.609886,7.939043,0.1584,0.1632,0.168,0.1248,0.1488,0.1536,0.1488,0.1872,0.168,0.1488,0.1776,0.1872,0.1584,0.1296,0.168,285.870459,5430.0,124.0,489.0,327.0,224.0,402.0,395.0,583.0,194.0,416.0,121.0,146.0,378.0,115.0,343.0,b'300',0.679683
252.0,475.0,368.0,318.0,549.0,501.0,650.0,288.0,543.0,669.0,276.0,367.0,194.0,462.0,0.290323,0.225806,0.258065,0.193548,0.258065,0.322581,0.322581,0.322581,0.322581,0.290323,0.290323,0.322581,0.290323,0.290323,0.258065,103.0,92.0,64.0,69.0,82.0,79.0,64.0,66.0,70.0,82.0,54.0,78.0,90.0,67.0,67.0,0.283871,75.133333,0.15456,3.350077,4.762426,7.889623,0.1632,0.12,0.1536,0.1152,0.1584,0.1536,0.1488,0.168,0.192,0.168,0.1584,0.1584,0.144,0.1536,0.1632,289.331432,5976.0,149.0,383.0,304.0,249.0,467.0,422.0,584.0,218.0,461.0,615.0,198.0,277.0,127.0,395.0,b'300',0.632659
235.0,389.0,286.0,281.0,477.0,565.0,595.0,315.0,545.0,241.0,303.0,384.0,174.0,407.0,0.322581,0.290323,0.193548,0.290323,0.290323,0.225806,0.225806,0.290323,0.322581,0.322581,0.322581,0.290323,0.290323,0.322581,0.290323,71.0,73.0,75.0,81.0,98.0,110.0,78.0,69.0,89.0,68.0,88.0,72.0,71.0,59.0,73.0,0.286021,78.333333,0.16128,3.292197,4.724309,7.93629,0.1632,0.1488,0.1392,0.1392,0.144,0.1488,0.1344,0.1872,0.1872,0.1488,0.1968,0.1632,0.1584,0.1872,0.1728,292.249893,5275.0,164.0,316.0,211.0,200.0,379.0,455.0,526.0,226.0,477.0,153.0,231.0,313.0,115.0,334.0,b'300',0.685729
222.0,450.0,384.0,348.0,471.0,461.0,647.0,268.0,531.0,231.0,233.0,403.0,198.0,476.0,0.387097,0.225806,0.258065,0.225806,0.258065,0.290323,0.290323,0.419355,0.387097,0.290323,0.225806,0.258065,0.193548,0.290323,0.258065,96.0,68.0,113.0,86.0,75.0,65.0,78.0,77.0,66.0,75.0,91.0,76.0,99.0,90.0,67.0,0.283871,81.466667,0.15328,3.249012,4.837495,7.886371,0.1968,0.1056,0.1536,0.144,0.1536,0.1584,0.144,0.216,0.1872,0.1488,0.144,0.1296,0.1296,0.144,0.144,292.806839,5401.0,126.0,382.0,271.0,262.0,396.0,396.0,570.0,202.0,456.0,140.0,157.0,304.0,108.0,409.0,b'300',0.685587
249.0,503.0,191.0,364.0,280.0,498.0,466.0,355.0,233.0,248.0,326.0,328.0,155.0,951.0,0.258065,0.193548,0.225806,0.258065,0.258065,0.16129,0.193548,0.258065,0.258065,0.290323,0.193548,0.258065,0.322581,0.258065,0.258065,85.0,71.0,89.0,94.0,115.0,143.0,97.0,91.0,99.0,81.0,97.0,81.0,124.0,103.0,112.0,0.243011,98.8,0.10176,0.081682,0.308433,9.801383,0.0912,0.0816,0.0912,0.1008,0.1344,0.072,0.0768,0.096,0.1104,0.12,0.096,0.1008,0.1248,0.1008,0.1296,293.409177,5244.0,164.0,432.0,102.0,270.0,165.0,355.0,375.0,256.0,152.0,151.0,245.0,204.0,52.0,839.0,b'300',0.799974
278.0,563.0,406.0,370.0,303.0,586.0,657.0,528.0,294.0,292.0,468.0,321.0,151.0,364.0,0.225806,0.129032,0.258065,0.193548,0.258065,0.258065,0.225806,0.290323,0.258065,0.193548,0.258065,0.225806,0.193548,0.258065,0.258065,98.0,102.0,107.0,81.0,104.0,134.0,50.0,85.0,120.0,125.0,107.0,100.0,109.0,91.0,123.0,0.232258,102.4,0.09472,0.100856,0.306478,9.801263,0.096,0.0768,0.1008,0.0912,0.1152,0.0816,0.0864,0.1104,0.0912,0.1056,0.0912,0.0912,0.0768,0.1104,0.096,299.717109,5631.0,180.0,461.0,299.0,289.0,199.0,452.0,572.0,408.0,169.0,185.0,368.0,212.0,60.0,241.0,b'300',0.69091
260.0,717.0,407.0,519.0,303.0,401.0,580.0,436.0,227.0,665.0,401.0,264.0,157.0,309.0,0.258065,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,0.290323,0.258065,0.290323,0.258065,0.322581,0.225806,0.258065,106.0,85.0,81.0,88.0,104.0,112.0,92.0,87.0,87.0,88.0,111.0,103.0,104.0,85.0,95.0,0.28172,95.2,0.1056,0.117515,0.305031,9.801094,0.096,0.096,0.1056,0.1008,0.1632,0.0864,0.0912,0.1056,0.1152,0.0816,0.1056,0.1008,0.1152,0.1104,0.1104,298.110611,5738.0,154.0,632.0,326.0,431.0,199.0,289.0,493.0,349.0,139.0,554.0,298.0,160.0,72.0,214.0,b'300',0.772229
261.0,486.0,377.0,376.0,326.0,320.0,627.0,418.0,236.0,229.0,334.0,285.0,198.0,280.0,0.290323,0.258065,0.193548,0.193548,0.193548,0.290323,0.193548,0.258065,0.225806,0.258065,0.258065,0.967742,0.258065,0.290323,0.193548,99.0,93.0,93.0,96.0,125.0,126.0,85.0,89.0,112.0,104.0,99.0,92.0,92.0,92.0,80.0,0.288172,98.466667,0.104,0.137397,0.311476,9.800675,0.096,0.0864,0.0912,0.0864,0.0816,0.1056,0.0624,0.1248,0.096,0.0864,0.096,0.2352,0.1008,0.1152,0.096,292.072137,4838.0,162.0,393.0,284.0,280.0,201.0,194.0,538.0,306.0,132.0,130.0,242.0,193.0,106.0,200.0,b'300',0.836409
263.0,478.0,369.0,371.0,237.0,820.0,532.0,343.0,222.0,231.0,284.0,303.0,146.0,279.0,0.258065,0.225806,0.387097,0.193548,0.258065,0.290323,0.258065,0.193548,0.322581,0.290323,0.290323,0.258065,0.258065,0.580645,0.258065,113.0,81.0,83.0,79.0,94.0,96.0,117.0,93.0,80.0,96.0,114.0,98.0,111.0,96.0,120.0,0.288172,98.066667,0.11456,0.122483,0.319187,9.800565,0.1008,0.096,0.12,0.0912,0.1056,0.1008,0.0816,0.096,0.1296,0.1104,0.1056,0.1104,0.096,0.2208,0.1536,304.518879,4995.0,150.0,397.0,286.0,292.0,143.0,724.0,439.0,263.0,126.0,117.0,186.0,192.0,50.0,159.0,b'300',0.842675
