downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
502.0,178.0,160.0,381.0,191.0,313.0,198.0,493.0,436.0,586.0,390.0,341.0,0.290323,0.354839,0.322581,0.387097,0.451613,0.225806,0.225806,0.516129,0.451613,0.322581,0.258065,0.322581,0.387097,72.0,90.0,104.0,113.0,72.0,68.0,69.0,80.0,122.0,87.0,116.0,124.0,89.0,0.347395,92.769231,0.175385,1.155904,7.130082,6.575928,0.1632,0.192,0.1488,0.2016,0.2016,0.0912,0.12,0.3024,0.2016,0.168,0.1248,0.1872,0.1776,322.309344,4241.0,430.0,88.0,56.0,268.0,123.0,244.0,118.0,371.0,349.0,470.0,266.0,252.0,b'502',1.221024
712.0,185.0,161.0,370.0,207.0,385.0,211.0,223.0,391.0,632.0,313.0,359.0,0.258065,0.322581,0.354839,0.354839,0.387097,0.193548,0.225806,0.322581,0.354839,0.419355,0.258065,0.387097,0.322581,112.0,98.0,116.0,116.0,99.0,86.0,66.0,88.0,115.0,81.0,114.0,123.0,108.0,0.320099,101.692308,0.166154,0.977721,7.154404,6.606109,0.12,0.1776,0.1488,0.2112,0.192,0.0816,0.12,0.168,0.2112,0.2064,0.1296,0.2448,0.1488,338.544856,4248.0,600.0,87.0,45.0,254.0,121.0,319.0,123.0,108.0,310.0,518.0,190.0,251.0,b'502',1.211602
623.0,163.0,148.0,343.0,185.0,330.0,151.0,285.0,316.0,561.0,613.0,735.0,0.258065,0.387097,0.322581,0.387097,0.354839,0.290323,0.322581,0.322581,0.387097,0.354839,0.322581,0.322581,0.290323,122.0,97.0,125.0,145.0,84.0,71.0,69.0,77.0,116.0,99.0,139.0,123.0,79.0,0.332506,103.538462,0.170954,0.967672,7.091246,6.644831,0.1584,0.1872,0.2064,0.2592,0.1536,0.1296,0.12,0.1776,0.1968,0.2208,0.1344,0.168,0.1104,328.350214,4537.0,501.0,66.0,23.0,198.0,114.0,261.0,74.0,169.0,217.0,422.0,490.0,656.0,b'502',1.24712
538.0,183.0,160.0,479.0,196.0,283.0,177.0,246.0,283.0,579.0,477.0,419.0,0.290323,0.387097,0.258065,0.322581,0.387097,0.290323,0.290323,0.354839,0.387097,0.354839,0.225806,0.354839,0.322581,117.0,98.0,96.0,113.0,70.0,78.0,93.0,119.0,110.0,97.0,127.0,110.0,77.0,0.325062,100.384615,0.170585,0.897285,6.953602,6.802629,0.1296,0.2112,0.1152,0.1728,0.1632,0.1296,0.144,0.1488,0.2448,0.2544,0.1296,0.2112,0.1632,332.325758,4090.0,421.0,85.0,64.0,366.0,118.0,190.0,58.0,136.0,186.0,452.0,367.0,342.0,b'502',1.262825
608.0,188.0,140.0,367.0,177.0,316.0,162.0,652.0,351.0,513.0,560.0,437.0,0.290323,0.387097,0.258065,0.354839,0.354839,0.290323,0.225806,0.354839,0.387097,0.322581,0.258065,0.322581,0.290323,110.0,79.0,86.0,131.0,51.0,70.0,86.0,66.0,131.0,90.0,126.0,123.0,51.0,0.315136,92.307692,0.163569,0.978388,6.719776,7.034602,0.1392,0.1968,0.1056,0.1584,0.1824,0.1296,0.1344,0.1776,0.216,0.2064,0.1392,0.2016,0.1392,336.67791,4522.0,498.0,109.0,54.0,236.0,107.0,230.0,96.0,521.0,261.0,387.0,437.0,386.0,b'502',1.227089
609.0,185.0,178.0,310.0,184.0,302.0,175.0,250.0,290.0,529.0,318.0,338.0,0.290323,0.290323,0.290323,0.322581,0.419355,0.258065,0.225806,0.354839,0.354839,0.419355,0.258065,0.322581,0.322581,107.0,99.0,114.0,114.0,86.0,67.0,95.0,79.0,131.0,70.0,106.0,129.0,116.0,0.317618,101.0,0.1728,0.784251,7.109133,6.672398,0.1392,0.1728,0.1248,0.1824,0.1968,0.12,0.144,0.2112,0.216,0.2256,0.1392,0.1968,0.1776,332.556515,3754.0,502.0,86.0,64.0,196.0,117.0,207.0,96.0,119.0,220.0,423.0,189.0,222.0,b'502',1.277487
481.0,211.0,150.0,469.0,183.0,287.0,157.0,271.0,329.0,425.0,350.0,313.0,0.258065,0.419355,0.290323,0.354839,0.419355,0.290323,0.290323,0.451613,0.290323,0.419355,0.258065,0.387097,0.419355,117.0,109.0,116.0,106.0,80.0,80.0,77.0,70.0,123.0,81.0,105.0,104.0,89.0,0.349876,96.692308,0.184615,-0.650739,5.23826,8.237688,0.1584,0.216,0.1344,0.216,0.2352,0.1536,0.1728,0.2304,0.1872,0.24,0.1104,0.192,0.1536,348.299266,3706.0,364.0,102.0,34.0,363.0,103.0,210.0,87.0,148.0,248.0,320.0,246.0,224.0,b'502',1.300699
893.0,292.0,300.0,315.0,331.0,527.0,357.0,4513.0,400.0,532.0,350.0,399.0,0.258065,0.322581,0.387097,0.290323,0.322581,0.354839,0.290323,0.354839,0.322581,0.419355,0.225806,0.419355,0.354839,138.0,128.0,125.0,115.0,116.0,80.0,83.0,99.0,139.0,81.0,116.0,119.0,103.0,0.332506,110.923077,0.180923,0.402491,8.850627,4.165151,0.144,0.192,0.1632,0.1296,0.2064,0.1584,0.1632,0.2256,0.1728,0.2208,0.096,0.2256,0.2544,337.110689,9325.0,755.0,164.0,175.0,200.0,251.0,444.0,258.0,4374.0,319.0,416.0,231.0,296.0,b'502',0.82644
668.0,201.0,194.0,418.0,162.0,592.0,866.0,182.0,314.0,743.0,886.0,523.0,0.322581,0.322581,0.580645,0.290323,0.354839,0.290323,0.290323,0.419355,0.322581,0.290323,0.225806,0.290323,0.419355,181.0,112.0,141.0,151.0,112.0,80.0,115.0,81.0,105.0,113.0,123.0,88.0,110.0,0.33995,116.307692,0.174646,0.217608,8.964801,3.935135,0.144,0.1728,0.264,0.2016,0.1344,0.1392,0.1488,0.2448,0.1728,0.2064,0.0768,0.1728,0.192,339.872821,5861.0,487.0,89.0,53.0,267.0,82.0,477.0,785.0,77.0,201.0,620.0,798.0,413.0,b'502',0.98986
1354.0,241.0,157.0,476.0,335.0,598.0,880.0,251.0,240.0,532.0,305.0,377.0,0.290323,0.387097,0.354839,0.354839,0.322581,0.290323,0.290323,0.387097,0.419355,0.451613,0.225806,0.354839,0.387097,154.0,107.0,109.0,119.0,81.0,91.0,122.0,128.0,144.0,107.0,115.0,112.0,93.0,0.347395,114.0,0.189785,0.126363,8.00278,5.62634,0.1872,0.2208,0.1728,0.2304,0.1728,0.1728,0.1728,0.216,0.2016,0.2448,0.1248,0.1968,0.1536,336.141546,5827.0,1200.0,134.0,48.0,357.0,244.0,476.0,752.0,107.0,133.0,417.0,193.0,284.0,b'502',1.074679
1339.0,462.0,326.0,263.0,249.0,820.0,333.0,304.0,645.0,551.0,392.0,449.0,0.258065,0.387097,0.290323,0.290323,0.419355,0.387097,0.387097,0.354839,0.354839,0.387097,0.290323,0.322581,0.354839,135.0,119.0,116.0,124.0,80.0,89.0,98.0,97.0,118.0,80.0,114.0,136.0,97.0,0.344913,107.923077,0.170954,0.182915,8.144337,5.431523,0.168,0.1632,0.12,0.1632,0.2544,0.1104,0.1392,0.2256,0.168,0.1776,0.12,0.2448,0.168,329.645939,6213.0,1204.0,343.0,210.0,139.0,160.0,722.0,236.0,186.0,565.0,437.0,256.0,352.0,b'502',0.733026
788.0,239.0,174.0,417.0,275.0,674.0,800.0,775.0,338.0,660.0,340.0,317.0,0.258065,0.387097,0.387097,0.387097,0.387097,0.258065,0.258065,0.451613,0.322581,0.354839,0.258065,0.419355,0.322581,151.0,113.0,111.0,108.0,77.0,105.0,69.0,100.0,127.0,79.0,114.0,122.0,98.0,0.342432,105.692308,0.180554,0.266608,8.060966,5.548171,0.1392,0.2112,0.1632,0.2304,0.1776,0.1008,0.1248,0.2352,0.1536,0.2784,0.1296,0.2304,0.1728,337.352309,5874.0,637.0,126.0,63.0,309.0,170.0,605.0,700.0,648.0,259.0,546.0,218.0,219.0,b'502',0.994535
763.0,221.0,228.0,424.0,204.0,723.0,568.0,183.0,232.0,501.0,421.0,459.0,0.290323,0.387097,0.290323,0.225806,0.258065,0.290323,0.290323,0.354839,0.225806,0.354839,0.290323,0.290323,0.419355,121.0,126.0,74.0,105.0,81.0,72.0,96.0,89.0,97.0,90.0,96.0,97.0,79.0,0.305211,94.076923,0.159138,-0.09708,8.251766,5.273149,0.1584,0.1824,0.1248,0.1152,0.1104,0.1392,0.1392,0.2112,0.168,0.2208,0.1344,0.1776,0.1872,326.849757,5008.0,642.0,95.0,154.0,319.0,132.0,627.0,479.0,86.0,142.0,405.0,324.0,380.0,b'502',0.996748
1097.0,200.0,227.0,353.0,204.0,587.0,337.0,234.0,343.0,694.0,2077.0,578.0,0.290323,0.322581,0.258065,0.258065,0.354839,0.258065,0.258065,0.548387,0.290323,0.387097,0.258065,0.322581,0.354839,105.0,105.0,135.0,110.0,77.0,87.0,68.0,85.0,99.0,73.0,158.0,118.0,82.0,0.320099,100.153846,0.147323,0.136964,7.745507,5.979887,0.1536,0.1728,0.12,0.1344,0.12,0.1152,0.1008,0.2208,0.1632,0.1872,0.072,0.1872,0.168,348.355467,7008.0,992.0,95.0,92.0,243.0,117.0,519.0,252.0,135.0,270.0,536.0,1959.0,496.0,b'502',0.947054
3723.0,236.0,231.0,404.0,184.0,512.0,423.0,1290.0,259.0,640.0,1360.0,558.0,0.322581,0.483871,0.290323,0.258065,0.419355,0.290323,0.258065,0.419355,0.387097,0.290323,0.258065,0.387097,0.290323,158.0,109.0,82.0,117.0,89.0,86.0,118.0,108.0,150.0,115.0,114.0,115.0,96.0,0.334988,112.076923,0.167262,-0.002567,8.332455,5.137243,0.1872,0.2064,0.1392,0.1344,0.1872,0.12,0.1488,0.2352,0.216,0.1488,0.0864,0.2304,0.1344,327.797443,9909.0,3565.0,127.0,149.0,287.0,98.0,394.0,315.0,1140.0,144.0,526.0,1245.0,462.0,b'502',0.816488
739.0,217.0,122.0,400.0,183.0,420.0,380.0,229.0,244.0,517.0,310.0,307.0,0.322581,0.612903,0.387097,0.387097,0.322581,0.290323,0.322581,0.387097,0.354839,0.451613,0.193548,0.612903,0.483871,162.0,114.0,110.0,142.0,80.0,78.0,88.0,95.0,121.0,103.0,123.0,124.0,64.0,0.394541,108.0,0.208615,-0.077271,6.427948,7.375442,0.1824,0.2688,0.192,0.3408,0.1728,0.1536,0.1584,0.2016,0.192,0.2448,0.096,0.3024,0.2064,351.06261,4148.0,577.0,103.0,12.0,258.0,105.0,332.0,285.0,108.0,141.0,394.0,186.0,243.0,b'502',1.323012
698.0,206.0,146.0,325.0,184.0,437.0,225.0,229.0,229.0,463.0,317.0,325.0,0.258065,0.354839,0.290323,0.387097,0.354839,0.322581,0.290323,0.483871,0.451613,0.322581,0.290323,0.387097,0.322581,126.0,106.0,81.0,129.0,72.0,80.0,91.0,90.0,108.0,77.0,106.0,81.0,78.0,0.347395,94.230769,0.183138,0.051671,6.521357,7.289964,0.1344,0.2448,0.1104,0.2064,0.1776,0.1536,0.1728,0.2544,0.2256,0.2016,0.1104,0.2304,0.1584,338.568166,3856.0,572.0,100.0,65.0,196.0,104.0,346.0,135.0,121.0,152.0,357.0,236.0,247.0,b'502',1.310879
800.0,194.0,145.0,344.0,195.0,376.0,327.0,245.0,285.0,672.0,397.0,529.0,0.290323,0.290323,0.290323,0.290323,0.387097,0.258065,0.290323,0.290323,0.290323,0.387097,0.225806,0.290323,0.354839,152.0,97.0,100.0,110.0,60.0,70.0,51.0,80.0,108.0,74.0,88.0,94.0,74.0,0.30273,89.076923,0.157662,0.1303,6.528689,7.275277,0.1728,0.1728,0.1728,0.1872,0.1488,0.1152,0.1248,0.1824,0.1536,0.1968,0.0912,0.1824,0.1488,328.089954,4569.0,648.0,97.0,45.0,234.0,125.0,325.0,247.0,137.0,211.0,584.0,303.0,455.0,b'502',1.203828
713.0,198.0,153.0,361.0,175.0,342.0,237.0,249.0,301.0,583.0,223.0,286.0,0.258065,0.354839,0.258065,0.387097,0.290323,0.258065,0.290323,0.354839,0.387097,0.419355,0.193548,0.354839,0.322581,111.0,110.0,102.0,126.0,60.0,50.0,67.0,82.0,110.0,70.0,112.0,116.0,88.0,0.317618,92.615385,0.165046,0.187864,6.477973,7.325532,0.1488,0.2064,0.1248,0.2064,0.1776,0.096,0.168,0.1872,0.2208,0.192,0.0624,0.2112,0.144,332.436327,3881.0,602.0,88.0,51.0,235.0,125.0,275.0,155.0,139.0,231.0,471.0,107.0,198.0,b'502',1.292623
1489.0,237.0,136.0,449.0,415.0,949.0,667.0,420.0,964.0,630.0,925.0,283.0,0.354839,0.451613,0.290323,0.419355,0.354839,0.322581,0.322581,0.322581,0.322581,0.290323,0.258065,0.354839,0.354839,123.0,129.0,91.0,139.0,63.0,97.0,119.0,138.0,105.0,93.0,106.0,105.0,95.0,0.33995,107.923077,0.186092,-0.109512,6.949976,6.879451,0.1536,0.2544,0.1632,0.2448,0.2112,0.1872,0.1968,0.1296,0.216,0.168,0.0864,0.2208,0.1872,340.443784,7627.0,1366.0,108.0,45.0,310.0,318.0,830.0,529.0,315.0,871.0,524.0,820.0,188.0,b'502',0.969088
680.0,228.0,211.0,344.0,148.0,326.0,136.0,188.0,280.0,567.0,940.0,291.0,0.290323,0.419355,0.290323,0.290323,0.387097,0.322581,0.387097,0.419355,0.419355,0.451613,0.225806,0.419355,0.322581,108.0,103.0,98.0,131.0,62.0,62.0,92.0,61.0,106.0,70.0,132.0,116.0,73.0,0.35732,93.384615,0.194585,-0.005007,7.451849,6.349365,0.1968,0.2304,0.1632,0.1824,0.2352,0.1584,0.2064,0.2304,0.1968,0.2832,0.0624,0.216,0.168,328.001324,4401.0,572.0,125.0,113.0,213.0,86.0,234.0,75.0,82.0,210.0,435.0,824.0,218.0,b'502',1.168763
698.0,272.0,162.0,369.0,163.0,392.0,254.0,272.0,582.0,565.0,353.0,226.0,0.258065,0.387097,0.290323,0.354839,0.354839,0.225806,0.225806,0.483871,0.387097,0.451613,0.258065,0.354839,0.419355,127.0,112.0,100.0,120.0,64.0,56.0,73.0,72.0,134.0,71.0,107.0,124.0,61.0,0.342432,93.923077,0.186462,-0.091624,7.353353,6.462641,0.1728,0.1632,0.1392,0.24,0.192,0.1008,0.144,0.2736,0.1968,0.2544,0.1344,0.216,0.1968,333.222547,4372.0,571.0,160.0,62.0,249.0,107.0,319.0,182.0,138.0,511.0,458.0,229.0,165.0,b'502',1.124264
1065.0,274.0,252.0,318.0,324.0,1138.0,283.0,303.0,1954.0,623.0,380.0,498.0,0.322581,0.354839,0.322581,0.387097,0.451613,0.290323,0.354839,0.354839,0.387097,0.387097,0.290323,0.387097,0.387097,135.0,95.0,124.0,107.0,87.0,120.0,99.0,86.0,112.0,96.0,119.0,126.0,111.0,0.359801,109.0,0.185354,-1.109609,7.331851,6.380363,0.1728,0.192,0.1632,0.1824,0.2256,0.1536,0.1968,0.2112,0.1872,0.1872,0.1152,0.24,0.1824,335.999295,7499.0,930.0,179.0,128.0,211.0,204.0,1039.0,197.0,191.0,1858.0,504.0,254.0,387.0,b'502',0.810016
585.0,247.0,164.0,372.0,191.0,429.0,252.0,289.0,514.0,541.0,299.0,369.0,0.290323,0.322581,0.258065,0.290323,0.387097,0.322581,0.354839,0.516129,0.322581,0.419355,0.258065,0.419355,0.322581,116.0,106.0,89.0,98.0,51.0,91.0,69.0,95.0,125.0,62.0,88.0,99.0,72.0,0.344913,89.307692,0.182769,-1.041627,7.651765,6.019276,0.1776,0.1824,0.1296,0.168,0.192,0.1776,0.2112,0.3024,0.144,0.2352,0.12,0.1728,0.1632,336.392885,4303.0,469.0,141.0,75.0,274.0,100.0,360.0,157.0,164.0,452.0,453.0,200.0,297.0,b'502',1.130963
627.0,254.0,153.0,318.0,185.0,357.0,175.0,316.0,227.0,508.0,296.0,283.0,0.290323,0.354839,0.322581,0.387097,0.387097,0.387097,0.322581,0.354839,0.387097,0.290323,0.258065,0.516129,0.354839,106.0,115.0,98.0,107.0,83.0,97.0,72.0,71.0,97.0,42.0,107.0,117.0,81.0,0.354839,91.769231,0.179815,-1.034284,7.729933,5.922023,0.1536,0.1968,0.1632,0.2112,0.2208,0.1728,0.2016,0.2064,0.2112,0.096,0.096,0.24,0.168,315.756358,3782.0,521.0,139.0,55.0,211.0,88.0,285.0,104.0,219.0,185.0,401.0,179.0,202.0,b'502',1.249794
527.0,219.0,172.0,310.0,179.0,266.0,176.0,199.0,286.0,485.0,364.0,324.0,0.290323,0.258065,0.645161,0.258065,0.870968,0.290323,0.387097,0.451613,0.387097,0.548387,0.258065,0.322581,0.387097,114.0,63.0,110.0,81.0,87.0,74.0,85.0,79.0,122.0,75.0,112.0,123.0,82.0,0.411911,92.846154,0.184615,-1.179754,7.549148,6.122354,0.1392,0.1104,0.192,0.2304,0.3024,0.1296,0.1776,0.2016,0.1632,0.2544,0.1104,0.2016,0.1872,325.112057,3594.0,413.0,156.0,62.0,229.0,105.0,181.0,97.0,77.0,211.0,373.0,241.0,242.0,b'502',1.245804
569.0,247.0,141.0,314.0,169.0,303.0,192.0,215.0,265.0,540.0,350.0,351.0,0.290323,0.258065,0.290323,0.580645,0.903226,0.258065,0.322581,0.354839,0.322581,0.387097,0.193548,0.290323,0.225806,95.0,78.0,89.0,96.0,59.0,58.0,79.0,61.0,114.0,72.0,126.0,93.0,55.0,0.359801,82.692308,0.163569,-1.384896,7.724593,5.852499,0.1584,0.1344,0.1248,0.2784,0.3024,0.1008,0.1488,0.1872,0.1584,0.2352,0.0864,0.1344,0.0768,317.778072,3715.0,474.0,169.0,52.0,218.0,111.0,224.0,131.0,101.0,193.0,414.0,257.0,296.0,b'502',1.255529
499.0,231.0,143.0,299.0,183.0,314.0,212.0,208.0,192.0,452.0,378.0,301.0,0.258065,0.322581,0.354839,0.387097,0.548387,0.290323,0.322581,0.387097,0.322581,0.387097,0.322581,0.354839,0.354839,77.0,82.0,86.0,102.0,76.0,88.0,70.0,80.0,111.0,72.0,136.0,97.0,54.0,0.354839,87.0,0.171692,-1.21919,7.793955,5.797145,0.12,0.1776,0.1776,0.1872,0.2448,0.1152,0.1584,0.1776,0.1584,0.2496,0.144,0.1728,0.1488,323.43422,3488.0,422.0,149.0,57.0,197.0,95.0,244.0,132.0,97.0,120.0,316.0,281.0,247.0,b'502',1.335187
687.0,208.0,130.0,317.0,175.0,283.0,254.0,341.0,272.0,458.0,322.0,272.0,0.290323,0.322581,0.290323,0.290323,0.387097,0.290323,0.322581,0.419355,0.354839,0.387097,0.225806,0.354839,0.354839,108.0,100.0,97.0,115.0,62.0,52.0,59.0,82.0,117.0,87.0,87.0,124.0,70.0,0.330025,89.230769,0.167262,-1.026733,7.786151,5.855676,0.1776,0.1392,0.1344,0.1968,0.1968,0.12,0.1584,0.2304,0.168,0.2496,0.0864,0.1536,0.1632,332.40938,3781.0,579.0,108.0,33.0,202.0,123.0,224.0,172.0,224.0,185.0,371.0,198.0,202.0,b'502',1.335529
552.0,191.0,129.0,325.0,160.0,330.0,196.0,283.0,224.0,498.0,309.0,239.0,0.290323,0.354839,0.322581,0.322581,0.451613,0.322581,0.322581,0.419355,0.387097,0.419355,0.193548,0.387097,0.354839,105.0,91.0,96.0,116.0,82.0,74.0,94.0,70.0,100.0,61.0,115.0,128.0,84.0,0.349876,93.538462,0.200862,-0.684523,7.547387,6.199716,0.144,0.216,0.1536,0.2304,0.3024,0.1776,0.1824,0.2832,0.2064,0.2448,0.0864,0.2208,0.1632,327.168939,3518.0,447.0,100.0,33.0,209.0,86.0,236.0,126.0,183.0,163.0,383.0,181.0,155.0,b'502',1.426776
523.0,215.0,135.0,320.0,156.0,358.0,163.0,347.0,453.0,468.0,335.0,207.0,0.290323,0.387097,0.387097,0.387097,0.451613,0.290323,0.290323,0.419355,0.322581,0.419355,0.193548,0.419355,0.387097,77.0,99.0,100.0,108.0,76.0,53.0,98.0,72.0,135.0,54.0,80.0,107.0,52.0,0.35732,85.461538,0.186831,-0.642417,7.265182,6.540142,0.1392,0.2448,0.168,0.2688,0.2304,0.0768,0.0912,0.2784,0.2112,0.2352,0.1344,0.2112,0.1392,319.21548,3756.0,446.0,116.0,35.0,212.0,103.0,260.0,91.0,212.0,399.0,388.0,228.0,155.0,b'502',1.292431
584.0,214.0,154.0,442.0,158.0,319.0,166.0,300.0,219.0,861.0,215.0,317.0,0.290323,0.354839,0.322581,0.354839,0.354839,0.290323,0.322581,0.483871,0.387097,0.451613,0.225806,0.387097,0.387097,114.0,100.0,110.0,105.0,80.0,52.0,83.0,71.0,119.0,45.0,103.0,117.0,88.0,0.354839,91.307692,0.193846,-0.572226,7.216884,6.60086,0.168,0.1728,0.1344,0.216,0.192,0.1392,0.1872,0.2736,0.2112,0.2784,0.1104,0.2256,0.2112,332.428317,4029.0,470.0,114.0,44.0,337.0,106.0,236.0,95.0,181.0,174.0,758.0,98.0,229.0,b'502',1.293335
511.0,219.0,144.0,285.0,188.0,308.0,177.0,173.0,278.0,483.0,272.0,246.0,0.258065,0.322581,0.322581,0.290323,0.419355,0.290323,0.258065,0.548387,0.548387,0.612903,0.258065,0.548387,0.354839,122.0,94.0,79.0,120.0,82.0,64.0,50.0,85.0,100.0,76.0,95.0,102.0,86.0,0.387097,88.846154,0.197538,-0.441627,7.314712,6.506093,0.1632,0.1968,0.1584,0.1968,0.24,0.1248,0.1296,0.2352,0.2784,0.3312,0.1392,0.2688,0.1056,340.594332,3366.0,389.0,125.0,65.0,165.0,124.0,258.0,92.0,73.0,202.0,388.0,170.0,160.0,b'502',1.412056
451.0,185.0,144.0,363.0,166.0,316.0,139.0,157.0,214.0,442.0,307.0,263.0,0.290323,0.354839,0.354839,0.387097,0.451613,0.290323,0.290323,0.387097,0.322581,0.483871,0.258065,0.419355,0.322581,90.0,97.0,108.0,106.0,78.0,61.0,76.0,71.0,119.0,69.0,115.0,101.0,82.0,0.354839,90.230769,0.199754,-0.657496,7.343431,6.458808,0.1632,0.2208,0.1776,0.2784,0.2304,0.1008,0.1488,0.1968,0.2064,0.408,0.1152,0.1728,0.1776,322.042341,3225.0,361.0,88.0,36.0,257.0,105.0,240.0,68.0,38.0,145.0,327.0,206.0,181.0,b'502',1.456288
422.0,228.0,150.0,399.0,190.0,312.0,177.0,197.0,182.0,470.0,284.0,234.0,0.290323,0.419355,0.387097,0.322581,0.419355,0.322581,0.322581,0.516129,0.419355,0.419355,0.290323,0.419355,0.387097,92.0,140.0,127.0,126.0,91.0,95.0,77.0,82.0,122.0,52.0,111.0,133.0,83.0,0.379653,102.384615,0.212677,-0.919293,7.668962,6.031098,0.168,0.2016,0.2112,0.2832,0.1824,0.1728,0.192,0.264,0.2064,0.3264,0.1248,0.24,0.192,329.65144,3336.0,330.0,88.0,23.0,273.0,95.0,235.0,95.0,75.0,130.0,359.0,151.0,151.0,b'502',1.42801
474.0,231.0,126.0,422.0,162.0,294.0,155.0,171.0,600.0,433.0,326.0,207.0,0.258065,0.387097,0.322581,0.387097,0.419355,0.322581,0.322581,0.387097,0.354839,0.419355,0.258065,0.354839,0.451613,95.0,113.0,93.0,106.0,79.0,70.0,79.0,78.0,116.0,81.0,102.0,146.0,71.0,0.35732,94.538462,0.198646,-0.669755,7.262903,6.548706,0.1392,0.2112,0.1632,0.2448,0.1536,0.1344,0.1632,0.2688,0.2208,0.2688,0.1632,0.192,0.2592,333.783541,3680.0,379.0,118.0,33.0,316.0,92.0,215.0,77.0,55.0,519.0,331.0,180.0,136.0,b'502',1.388699
465.0,223.0,155.0,319.0,174.0,293.0,170.0,144.0,218.0,437.0,294.0,230.0,0.290323,0.387097,0.290323,0.322581,0.354839,0.290323,0.290323,0.451613,0.387097,0.419355,0.258065,0.290323,0.354839,78.0,97.0,71.0,115.0,60.0,52.0,52.0,71.0,90.0,65.0,114.0,136.0,84.0,0.337469,83.461538,0.155815,-0.38641,7.073243,6.761663,0.1248,0.1776,0.1008,0.1344,0.2016,0.1008,0.1296,0.2112,0.168,0.24,0.1248,0.1536,0.1584,332.036911,3182.0,387.0,126.0,84.0,204.0,122.0,241.0,99.0,54.0,153.0,323.0,158.0,146.0,b'502',1.422437
598.0,227.0,146.0,312.0,167.0,270.0,163.0,178.0,208.0,395.0,269.0,211.0,0.290323,0.322581,0.354839,0.354839,0.387097,0.322581,0.419355,0.548387,0.451613,0.516129,0.258065,0.354839,0.354839,131.0,104.0,103.0,107.0,61.0,62.0,70.0,87.0,109.0,71.0,79.0,110.0,85.0,0.379653,90.692308,0.221908,-0.574827,7.153967,6.662557,0.1392,0.1824,0.1728,0.2736,0.2304,0.1728,0.2064,0.2544,0.2592,0.3312,0.168,0.2736,0.2208,339.633314,3205.0,467.0,123.0,43.0,205.0,105.0,200.0,76.0,69.0,137.0,316.0,159.0,126.0,b'502',1.446288
449.0,230.0,141.0,320.0,203.0,336.0,151.0,187.0,215.0,440.0,310.0,217.0,0.290323,0.322581,0.258065,0.387097,0.419355,0.290323,0.290323,0.419355,0.387097,0.451613,0.290323,0.387097,0.354839,108.0,104.0,96.0,98.0,53.0,71.0,69.0,63.0,110.0,55.0,103.0,131.0,80.0,0.349876,87.769231,0.185723,-0.697208,7.356185,6.43002,0.168,0.192,0.1296,0.2064,0.2208,0.144,0.1632,0.2112,0.192,0.2736,0.1632,0.2064,0.144,339.369318,3252.0,341.0,126.0,45.0,222.0,132.0,267.0,88.0,77.0,160.0,337.0,179.0,137.0,b'502',1.45915
621.0,169.0,149.0,289.0,183.0,372.0,249.0,282.0,312.0,548.0,299.0,444.0,0.322581,0.419355,0.322581,0.419355,0.419355,0.290323,0.290323,0.419355,0.354839,0.451613,0.258065,0.387097,0.354839,100.0,125.0,114.0,112.0,94.0,80.0,71.0,81.0,124.0,60.0,114.0,126.0,78.0,0.362283,98.384615,0.217477,-0.47236,5.822019,7.845292,0.2208,0.2304,0.24,0.312,0.2016,0.1632,0.168,0.3024,0.1728,0.2352,0.1296,0.2448,0.2064,335.662582,4011.0,521.0,44.0,35.0,177.0,103.0,301.0,168.0,158.0,252.0,434.0,173.0,366.0,b'502',1.302823
436.0,210.0,142.0,318.0,187.0,331.0,220.0,222.0,254.0,534.0,395.0,421.0,0.322581,0.258065,0.290323,0.322581,0.387097,0.290323,0.322581,0.483871,0.483871,0.580645,0.225806,0.290323,0.419355,106.0,89.0,88.0,100.0,69.0,90.0,106.0,71.0,115.0,79.0,114.0,78.0,85.0,0.359801,91.538462,0.188308,-0.679032,5.801726,7.853051,0.1776,0.1536,0.1536,0.1872,0.1968,0.1488,0.1872,0.192,0.2592,0.312,0.144,0.144,0.192,329.23926,3739.0,330.0,121.0,54.0,218.0,97.0,225.0,149.0,107.0,175.0,420.0,317.0,336.0,b'502',1.31955
